description,observationDateTime,totalAvailableSpotNumber,occupiedSpotNumber,availableSpotNumber,totalSpotNumber,outOfServiceSlotNumber,status,_id,garage_number
constant,2023-07-13 23:04:00+00:00,528,19,509,592,64,spacesAvailable,1328,1
constant,2023-07-13 23:09:00+00:00,528,19,509,592,64,spacesAvailable,1329,1
constant,2023-07-13 23:14:00+00:00,528,19,509,592,64,spacesAvailable,1331,1
constant,2023-07-13 23:19:00+00:00,528,19,509,592,64,spacesAvailable,1333,1
constant,2023-07-13 23:24:00+00:00,528,19,509,592,64,spacesAvailable,1335,1
constant,2023-07-13 23:29:00+00:00,528,19,509,592,64,spacesAvailable,1337,1
constant,2023-07-13 23:34:00+00:00,528,19,509,592,64,spacesAvailable,1338,1
constant,2023-07-13 23:39:00+00:00,528,19,509,592,64,spacesAvailable,1339,1
constant,2023-07-13 23:44:00+00:00,528,19,509,592,64,spacesAvailable,1340,1
constant,2023-07-13 23:49:00+00:00,528,19,509,592,64,spacesAvailable,1341,1
constant,2023-07-13 23:54:00+00:00,528,19,509,592,64,spacesAvailable,1342,1
constant,2023-07-13 23:59:00+00:00,528,19,509,592,64,spacesAvailable,1343,1
constant,2023-07-14 00:04:00+00:00,528,19,509,592,64,spacesAvailable,1344,1
constant,2023-07-14 00:09:00+00:00,528,19,509,592,64,spacesAvailable,1345,1
constant,2023-07-14 00:14:00+00:00,528,19,509,592,64,spacesAvailable,1346,1
constant,2023-07-14 00:19:00+00:00,528,19,509,592,64,spacesAvailable,1347,1
constant,2023-07-14 00:24:00+00:00,528,19,509,592,64,spacesAvailable,1349,1
constant,2023-07-14 00:29:00+00:00,528,19,509,592,64,spacesAvailable,1351,1
constant,2023-07-14 00:34:00+00:00,528,19,509,592,64,spacesAvailable,1352,1
constant,2023-07-14 00:39:00+00:00,528,19,509,592,64,spacesAvailable,1353,1
constant,2023-07-14 00:44:00+00:00,528,19,509,592,64,spacesAvailable,1354,1
constant,2023-07-14 00:49:00+00:00,528,19,509,592,64,spacesAvailable,1356,1
constant,2023-07-14 00:54:00+00:00,528,19,509,592,64,spacesAvailable,1357,1
constant,2023-07-14 00:59:00+00:00,528,19,509,592,64,spacesAvailable,1358,1
constant,2023-07-14 01:04:00+00:00,528,19,509,592,64,spacesAvailable,1360,1
constant,2023-07-14 01:09:00+00:00,528,19,509,592,64,spacesAvailable,1361,1
constant,2023-07-14 01:14:00+00:00,528,19,509,592,64,spacesAvailable,1363,1
constant,2023-07-14 01:19:00+00:00,528,19,509,592,64,spacesAvailable,1364,1
constant,2023-07-14 01:24:00+00:00,528,19,509,592,64,spacesAvailable,1365,1
constant,2023-07-14 01:29:00+00:00,528,19,509,592,64,spacesAvailable,1366,1
constant,2023-07-14 01:34:00+00:00,528,19,509,592,64,spacesAvailable,1367,1
constant,2023-07-14 01:39:00+00:00,528,19,509,592,64,spacesAvailable,1368,1
constant,2023-07-14 01:44:00+00:00,528,19,509,592,64,spacesAvailable,1369,1
constant,2023-07-14 01:49:00+00:00,528,19,509,592,64,spacesAvailable,1370,1
constant,2023-07-14 01:54:00+00:00,528,19,509,592,64,spacesAvailable,1371,1
constant,2023-07-14 01:59:00+00:00,528,19,509,592,64,spacesAvailable,1372,1
constant,2023-07-14 02:04:00+00:00,528,19,509,592,64,spacesAvailable,1374,1
constant,2023-07-14 02:09:00+00:00,528,19,509,592,64,spacesAvailable,1375,1
constant,2023-07-14 02:14:00+00:00,528,19,509,592,64,spacesAvailable,1377,1
constant,2023-07-14 02:19:00+00:00,528,19,509,592,64,spacesAvailable,1379,1
constant,2023-07-14 02:24:00+00:00,528,19,509,592,64,spacesAvailable,1380,1
constant,2023-07-14 02:29:00+00:00,528,19,509,592,64,spacesAvailable,1381,1
constant,2023-07-14 02:34:00+00:00,528,19,509,592,64,spacesAvailable,1382,1
constant,2023-07-14 02:40:00+00:00,528,19,509,592,64,spacesAvailable,1383,1
constant,2023-07-14 02:44:00+00:00,528,19,509,592,64,spacesAvailable,1385,1
constant,2023-07-14 02:49:00+00:00,528,19,509,592,64,spacesAvailable,1386,1
constant,2023-07-14 02:54:00+00:00,528,19,509,592,64,spacesAvailable,1388,1
constant,2023-07-14 02:59:00+00:00,528,19,509,592,64,spacesAvailable,1389,1
constant,2023-07-14 03:04:00+00:00,528,19,509,592,64,spacesAvailable,1390,1
constant,2023-07-14 03:09:00+00:00,528,19,509,592,64,spacesAvailable,1392,1
constant,2023-07-14 03:14:00+00:00,528,19,509,592,64,spacesAvailable,1393,1
constant,2023-07-14 03:19:00+00:00,528,19,509,592,64,spacesAvailable,1394,1
constant,2023-07-14 03:24:00+00:00,528,19,509,592,64,spacesAvailable,1395,1
constant,2023-07-14 03:29:00+00:00,528,19,509,592,64,spacesAvailable,1396,1
constant,2023-07-14 03:34:00+00:00,528,19,509,592,64,spacesAvailable,1397,1
constant,2023-07-14 03:39:00+00:00,528,19,509,592,64,spacesAvailable,1399,1
constant,2023-07-14 03:44:00+00:00,528,19,509,592,64,spacesAvailable,1400,1
constant,2023-07-14 03:49:00+00:00,528,19,509,592,64,spacesAvailable,1401,1
constant,2023-07-14 03:54:00+00:00,528,19,509,592,64,spacesAvailable,1403,1
constant,2023-07-14 03:59:00+00:00,528,20,508,592,64,spacesAvailable,1404,1
constant,2023-07-14 04:04:00+00:00,528,20,508,592,64,spacesAvailable,1405,1
constant,2023-07-14 04:09:00+00:00,528,20,508,592,64,spacesAvailable,1407,1
constant,2023-07-14 04:14:00+00:00,528,20,508,592,64,spacesAvailable,1408,1
constant,2023-07-14 04:19:00+00:00,528,21,507,592,64,spacesAvailable,1409,1
constant,2023-07-14 04:24:00+00:00,528,22,506,592,64,spacesAvailable,1410,1
increasing,2023-07-14 04:29:00+00:00,528,22,506,592,64,spacesAvailable,1412,1
constant,2023-07-14 04:34:00+00:00,528,23,505,592,64,spacesAvailable,1413,1
constant,2023-07-14 04:39:00+00:00,528,23,505,592,64,spacesAvailable,1414,1
constant,2023-07-14 04:44:00+00:00,528,24,504,592,64,spacesAvailable,1415,1
constant,2023-07-14 04:49:00+00:00,528,24,504,592,64,spacesAvailable,1416,1
constant,2023-07-14 04:54:00+00:00,528,26,502,592,64,spacesAvailable,1417,1
increasing,2023-07-14 04:59:00+00:00,528,31,497,592,64,spacesAvailable,1419,1
constant,2023-07-14 05:04:00+00:00,528,32,496,592,64,spacesAvailable,1420,1
constant,2023-07-14 05:09:00+00:00,528,35,493,592,64,spacesAvailable,1421,1
constant,2023-07-14 05:14:00+00:00,528,37,491,592,64,spacesAvailable,1422,1
constant,2023-07-14 05:19:00+00:00,528,41,487,592,64,spacesAvailable,1423,1
increasing,2023-07-14 05:24:00+00:00,528,47,481,592,64,spacesAvailable,1424,1
increasing,2023-07-14 05:29:00+00:00,528,50,478,592,64,spacesAvailable,1425,1
increasing,2023-07-14 05:34:00+00:00,528,55,473,592,64,spacesAvailable,1426,1
constant,2023-07-14 05:39:00+00:00,528,57,471,592,64,spacesAvailable,1427,1
increasing,2023-07-14 05:44:00+00:00,528,66,462,592,64,spacesAvailable,1428,1
constant,2023-07-14 05:49:00+00:00,528,70,458,592,64,spacesAvailable,1429,1
increasing,2023-07-14 05:54:00+00:00,528,76,452,592,64,spacesAvailable,1430,1
constant,2023-07-14 05:59:00+00:00,528,84,444,592,64,spacesAvailable,1431,1
increasing,2023-07-14 06:04:00+00:00,528,95,433,592,64,spacesAvailable,1432,1
increasing,2023-07-14 06:09:00+00:00,528,103,425,592,64,spacesAvailable,1433,1
increasing,2023-07-14 06:14:00+00:00,528,110,418,592,64,spacesAvailable,1434,1
increasing,2023-07-14 06:19:00+00:00,528,115,413,592,64,spacesAvailable,1435,1
increasing,2023-07-14 06:24:00+00:00,528,124,404,592,64,spacesAvailable,1437,1
increasing,2023-07-14 06:29:00+00:00,528,135,393,592,64,spacesAvailable,1439,1
increasing,2023-07-14 06:34:00+00:00,528,143,385,592,64,spacesAvailable,1440,1
increasing,2023-07-14 06:39:00+00:00,528,151,377,592,64,spacesAvailable,1441,1
increasing,2023-07-14 06:44:00+00:00,528,161,367,592,64,spacesAvailable,1442,1
increasing,2023-07-14 06:49:00+00:00,528,168,360,592,64,spacesAvailable,1443,1
increasing,2023-07-14 06:54:00+00:00,528,168,360,592,64,spacesAvailable,1444,1
constant,2023-07-14 06:59:00+00:00,528,168,360,592,64,spacesAvailable,1445,1
increasing,2023-07-14 07:04:00+00:00,528,173,355,592,64,spacesAvailable,1446,1
increasing,2023-07-14 07:09:00+00:00,528,183,345,592,64,spacesAvailable,1447,1
increasing,2023-07-14 07:14:00+00:00,528,192,336,592,64,spacesAvailable,1448,1
increasing,2023-07-14 07:19:00+00:00,528,197,331,592,64,spacesAvailable,1449,1
increasing,2023-07-14 07:24:00+00:00,528,206,322,592,64,spacesAvailable,1450,1
increasing,2023-07-14 07:29:00+00:00,528,210,318,592,64,spacesAvailable,1451,1
increasing,2023-07-14 07:34:00+00:00,528,219,309,592,64,spacesAvailable,1452,1
increasing,2023-07-14 07:39:00+00:00,528,229,299,592,64,spacesAvailable,1454,1
increasing,2023-07-14 07:44:00+00:00,528,236,292,592,64,spacesAvailable,1456,1
constant,2023-07-14 07:49:00+00:00,528,236,292,592,64,spacesAvailable,1457,1
increasing,2023-07-14 07:54:00+00:00,528,244,284,592,64,spacesAvailable,1458,1
increasing,2023-07-14 07:59:00+00:00,528,253,275,592,64,spacesAvailable,1459,1
increasing,2023-07-14 08:04:00+00:00,528,267,261,592,64,spacesAvailable,1461,1
constant,2023-07-14 08:09:00+00:00,528,274,254,592,64,spacesAvailable,1463,1
increasing,2023-07-14 08:14:00+00:00,528,279,249,592,64,spacesAvailable,1464,1
increasing,2023-07-14 08:19:00+00:00,528,284,244,592,64,spacesAvailable,1465,1
increasing,2023-07-14 08:24:00+00:00,528,287,241,592,64,spacesAvailable,1466,1
increasing,2023-07-14 08:29:00+00:00,528,299,229,592,64,spacesAvailable,1467,1
increasing,2023-07-14 08:34:00+00:00,528,305,223,592,64,spacesAvailable,1468,1
constant,2023-07-14 08:39:00+00:00,528,309,219,592,64,spacesAvailable,1469,1
constant,2023-07-14 08:44:00+00:00,528,312,216,592,64,spacesAvailable,1470,1
increasing,2023-07-14 08:49:00+00:00,528,323,205,592,64,spacesAvailable,1471,1
constant,2023-07-14 08:54:00+00:00,528,331,197,592,64,spacesAvailable,1472,1
constant,2023-07-14 08:59:00+00:00,528,333,195,592,64,spacesAvailable,1473,1
constant,2023-07-14 09:04:00+00:00,528,338,190,592,64,spacesAvailable,1474,1
increasing,2023-07-14 09:09:00+00:00,528,344,184,592,64,spacesAvailable,1475,1
constant,2023-07-14 09:14:00+00:00,528,346,182,592,64,spacesAvailable,1476,1
increasing,2023-07-14 09:19:00+00:00,528,349,179,592,64,spacesAvailable,1477,1
constant,2023-07-14 09:24:00+00:00,528,346,182,592,64,spacesAvailable,1479,1
constant,2023-07-14 09:29:00+00:00,528,349,179,592,64,spacesAvailable,1480,1
constant,2023-07-14 09:34:00+00:00,528,355,173,592,64,spacesAvailable,1482,1
constant,2023-07-14 09:39:00+00:00,528,352,176,592,64,spacesAvailable,1483,1
constant,2023-07-14 09:44:00+00:00,528,351,177,592,64,spacesAvailable,1484,1
constant,2023-07-14 09:49:00+00:00,528,349,179,592,64,spacesAvailable,1486,1
constant,2023-07-14 09:54:00+00:00,528,352,176,592,64,spacesAvailable,1488,1
increasing,2023-07-14 09:59:00+00:00,528,361,167,592,64,spacesAvailable,1489,1
increasing,2023-07-14 10:04:00+00:00,528,366,162,592,64,spacesAvailable,1490,1
decreasing,2023-07-14 10:09:00+00:00,528,369,159,592,64,spacesAvailable,1492,1
increasing,2023-07-14 10:14:00+00:00,528,373,155,592,64,almostFull,1493,1
decreasing,2023-07-14 10:19:00+00:00,528,361,167,592,64,spacesAvailable,1495,1
constant,2023-07-14 10:24:00+00:00,528,360,168,592,64,spacesAvailable,1496,1
increasing,2023-07-14 10:29:00+00:00,528,371,157,592,64,almostFull,1497,1
decreasing,2023-07-14 10:34:00+00:00,528,368,160,592,64,spacesAvailable,1498,1
decreasing,2023-07-14 10:39:00+00:00,528,365,163,592,64,spacesAvailable,1499,1
constant,2023-07-14 10:44:00+00:00,528,367,161,592,64,spacesAvailable,1500,1
constant,2023-07-14 10:49:00+00:00,528,368,160,592,64,spacesAvailable,1501,1
decreasing,2023-07-14 10:54:00+00:00,528,361,167,592,64,spacesAvailable,1503,1
constant,2023-07-14 10:59:00+00:00,528,363,165,592,64,spacesAvailable,1504,1
constant,2023-07-14 11:04:00+00:00,528,360,168,592,64,spacesAvailable,1506,1
decreasing,2023-07-14 11:09:00+00:00,528,358,170,592,64,spacesAvailable,1507,1
increasing,2023-07-14 11:14:00+00:00,528,359,169,592,64,spacesAvailable,1508,1
decreasing,2023-07-14 11:19:00+00:00,528,353,175,592,64,spacesAvailable,1509,1
decreasing,2023-07-14 11:24:00+00:00,528,349,179,592,64,spacesAvailable,1510,1
constant,2023-07-14 11:29:00+00:00,528,345,183,592,64,spacesAvailable,1511,1
constant,2023-07-14 11:34:00+00:00,528,344,184,592,64,spacesAvailable,1512,1
decreasing,2023-07-14 11:39:00+00:00,528,332,196,592,64,spacesAvailable,1513,1
decreasing,2023-07-14 11:44:00+00:00,528,320,208,592,64,spacesAvailable,1514,1
constant,2023-07-14 11:49:00+00:00,528,320,208,592,64,spacesAvailable,1515,1
constant,2023-07-14 11:54:00+00:00,528,316,212,592,64,spacesAvailable,1516,1
increasing,2023-07-14 11:59:00+00:00,528,321,207,592,64,spacesAvailable,1517,1
increasing,2023-07-14 12:04:00+00:00,528,331,197,592,64,spacesAvailable,1518,1
constant,2023-07-14 12:09:00+00:00,528,331,197,592,64,spacesAvailable,1519,1
increasing,2023-07-14 12:14:00+00:00,528,340,188,592,64,spacesAvailable,1520,1
decreasing,2023-07-14 12:19:00+00:00,528,334,194,592,64,spacesAvailable,1521,1
constant,2023-07-14 12:24:00+00:00,528,330,198,592,64,spacesAvailable,1522,1
decreasing,2023-07-14 12:29:00+00:00,528,327,201,592,64,spacesAvailable,1524,1
decreasing,2023-07-14 12:34:00+00:00,528,321,207,592,64,spacesAvailable,1525,1
decreasing,2023-07-14 12:39:00+00:00,528,319,209,592,64,spacesAvailable,1526,1
constant,2023-07-14 12:44:00+00:00,528,319,209,592,64,spacesAvailable,1527,1
increasing,2023-07-14 12:49:00+00:00,528,325,203,592,64,spacesAvailable,1528,1
constant,2023-07-14 12:54:00+00:00,528,323,205,592,64,spacesAvailable,1529,1
constant,2023-07-14 12:59:00+00:00,528,317,211,592,64,spacesAvailable,1531,1
decreasing,2023-07-14 13:04:00+00:00,528,308,220,592,64,spacesAvailable,1532,1
decreasing,2023-07-14 13:09:00+00:00,528,305,223,592,64,spacesAvailable,1533,1
constant,2023-07-14 13:14:00+00:00,528,305,223,592,64,spacesAvailable,1534,1
decreasing,2023-07-14 13:20:00+00:00,528,295,233,592,64,spacesAvailable,1535,1
constant,2023-07-14 13:24:00+00:00,528,300,228,592,64,spacesAvailable,1536,1
constant,2023-07-14 13:29:00+00:00,528,298,230,592,64,spacesAvailable,1537,1
decreasing,2023-07-14 13:34:00+00:00,528,293,235,592,64,spacesAvailable,1538,1
constant,2023-07-14 13:39:00+00:00,528,298,230,592,64,spacesAvailable,1539,1
constant,2023-07-14 13:44:00+00:00,528,300,228,592,64,spacesAvailable,1541,1
constant,2023-07-14 13:49:00+00:00,528,301,227,592,64,spacesAvailable,1542,1
increasing,2023-07-14 13:54:00+00:00,528,304,224,592,64,spacesAvailable,1543,1
decreasing,2023-07-14 13:59:00+00:00,528,301,227,592,64,spacesAvailable,1544,1
decreasing,2023-07-14 14:04:00+00:00,528,295,233,592,64,spacesAvailable,1546,1
decreasing,2023-07-14 14:09:00+00:00,528,286,242,592,64,spacesAvailable,1548,1
decreasing,2023-07-14 14:14:00+00:00,528,275,253,592,64,spacesAvailable,1549,1
decreasing,2023-07-14 14:19:00+00:00,528,269,259,592,64,spacesAvailable,1550,1
constant,2023-07-14 14:24:00+00:00,528,269,259,592,64,spacesAvailable,1551,1
decreasing,2023-07-14 14:29:00+00:00,528,263,265,592,64,spacesAvailable,1552,1
decreasing,2023-07-14 14:34:00+00:00,528,251,277,592,64,spacesAvailable,1553,1
constant,2023-07-14 14:39:00+00:00,528,249,279,592,64,spacesAvailable,1554,1
constant,2023-07-14 14:44:00+00:00,528,241,287,592,64,spacesAvailable,1555,1
constant,2023-07-14 14:49:00+00:00,528,246,282,592,64,spacesAvailable,1557,1
constant,2023-07-14 14:54:00+00:00,528,245,283,592,64,spacesAvailable,1558,1
decreasing,2023-07-14 14:59:00+00:00,528,238,290,592,64,spacesAvailable,1560,1
constant,2023-07-14 15:04:00+00:00,528,239,289,592,64,spacesAvailable,1562,1
constant,2023-07-14 15:09:00+00:00,528,234,294,592,64,spacesAvailable,1563,1
constant,2023-07-14 15:14:00+00:00,528,224,304,592,64,spacesAvailable,1564,1
decreasing,2023-07-14 15:19:00+00:00,528,217,311,592,64,spacesAvailable,1565,1
decreasing,2023-07-14 15:24:00+00:00,528,214,314,592,64,spacesAvailable,1566,1
decreasing,2023-07-14 15:29:00+00:00,528,211,317,592,64,spacesAvailable,1567,1
constant,2023-07-14 15:34:00+00:00,528,214,314,592,64,spacesAvailable,1568,1
constant,2023-07-14 15:39:00+00:00,528,214,314,592,64,spacesAvailable,1569,1
constant,2023-07-14 15:44:00+00:00,528,213,315,592,64,spacesAvailable,1570,1
constant,2023-07-14 15:49:00+00:00,528,220,308,592,64,spacesAvailable,1571,1
constant,2023-07-14 15:54:00+00:00,528,219,309,592,64,spacesAvailable,1572,1
constant,2023-07-14 15:59:00+00:00,528,221,307,592,64,spacesAvailable,1573,1
decreasing,2023-07-14 16:04:00+00:00,528,216,312,592,64,spacesAvailable,1574,1
decreasing,2023-07-14 16:09:00+00:00,528,209,319,592,64,spacesAvailable,1575,1
constant,2023-07-14 16:14:00+00:00,528,216,312,592,64,spacesAvailable,1576,1
constant,2023-07-14 16:19:00+00:00,528,207,321,592,64,spacesAvailable,1577,1
constant,2023-07-14 16:24:00+00:00,528,213,315,592,64,spacesAvailable,1578,1
constant,2023-07-14 16:29:00+00:00,528,207,321,592,64,spacesAvailable,1579,1
constant,2023-07-14 16:34:00+00:00,528,208,320,592,64,spacesAvailable,1580,1
constant,2023-07-14 16:39:00+00:00,528,206,322,592,64,spacesAvailable,1581,1
constant,2023-07-14 16:44:00+00:00,528,209,319,592,64,spacesAvailable,1582,1
decreasing,2023-07-14 16:49:00+00:00,528,202,326,592,64,spacesAvailable,1583,1
constant,2023-07-14 16:54:00+00:00,528,202,326,592,64,spacesAvailable,1584,1
constant,2023-07-14 16:59:00+00:00,528,199,329,592,64,spacesAvailable,1585,1
constant,2023-07-14 17:04:00+00:00,528,199,329,592,64,spacesAvailable,1586,1
constant,2023-07-14 17:09:00+00:00,528,193,335,592,64,spacesAvailable,1587,1
constant,2023-07-14 17:14:00+00:00,528,191,337,592,64,spacesAvailable,1589,1
constant,2023-07-14 17:19:00+00:00,528,192,336,592,64,spacesAvailable,1590,1
constant,2023-07-14 17:24:00+00:00,528,196,332,592,64,spacesAvailable,1591,1
decreasing,2023-07-14 17:29:00+00:00,528,193,335,592,64,spacesAvailable,1592,1
constant,2023-07-14 17:34:00+00:00,528,196,332,592,64,spacesAvailable,1593,1
constant,2023-07-14 17:39:00+00:00,528,194,334,592,64,spacesAvailable,1594,1
constant,2023-07-14 17:44:00+00:00,528,194,334,592,64,spacesAvailable,1595,1
constant,2023-07-14 17:49:00+00:00,528,193,335,592,64,spacesAvailable,1596,1
constant,2023-07-14 17:54:00+00:00,528,195,333,592,64,spacesAvailable,1597,1
constant,2023-07-14 17:59:00+00:00,528,194,334,592,64,spacesAvailable,1598,1
constant,2023-07-14 18:04:00+00:00,528,194,334,592,64,spacesAvailable,1599,1
decreasing,2023-07-14 18:09:00+00:00,528,188,340,592,64,spacesAvailable,1600,1
decreasing,2023-07-14 18:14:00+00:00,528,183,345,592,64,spacesAvailable,1602,1
constant,2023-07-14 18:19:00+00:00,528,183,345,592,64,spacesAvailable,1604,1
constant,2023-07-14 18:24:00+00:00,528,183,345,592,64,spacesAvailable,1605,1
constant,2023-07-14 18:29:00+00:00,528,184,344,592,64,spacesAvailable,1606,1
constant,2023-07-14 18:34:00+00:00,528,183,345,592,64,spacesAvailable,1608,1
constant,2023-07-14 18:39:00+00:00,528,185,343,592,64,spacesAvailable,1610,1
increasing,2023-07-14 18:44:00+00:00,528,185,343,592,64,spacesAvailable,1611,1
decreasing,2023-07-14 18:49:00+00:00,528,184,344,592,64,spacesAvailable,1612,1
increasing,2023-07-14 18:54:00+00:00,528,186,342,592,64,spacesAvailable,1613,1
decreasing,2023-07-14 18:59:00+00:00,528,181,347,592,64,spacesAvailable,1614,1
constant,2023-07-14 19:04:00+00:00,528,182,346,592,64,spacesAvailable,1615,1
decreasing,2023-07-14 19:09:00+00:00,528,179,349,592,64,spacesAvailable,1616,1
decreasing,2023-07-14 19:14:00+00:00,528,172,356,592,64,spacesAvailable,1617,1
constant,2023-07-14 19:19:00+00:00,528,170,358,592,64,spacesAvailable,1619,1
decreasing,2023-07-14 19:24:00+00:00,528,164,364,592,64,spacesAvailable,1621,1
decreasing,2023-07-14 19:29:00+00:00,528,163,365,592,64,spacesAvailable,1622,1
constant,2023-07-14 19:34:00+00:00,528,163,365,592,64,spacesAvailable,1623,1
decreasing,2023-07-14 19:39:00+00:00,528,158,370,592,64,spacesAvailable,1624,1
decreasing,2023-07-14 19:44:00+00:00,528,153,375,592,64,spacesAvailable,1625,1
constant,2023-07-14 19:49:00+00:00,528,149,379,592,64,spacesAvailable,1627,1
decreasing,2023-07-14 19:54:00+00:00,528,147,381,592,64,spacesAvailable,1628,1
decreasing,2023-07-14 19:59:00+00:00,528,141,387,592,64,spacesAvailable,1629,1
constant,2023-07-14 20:04:00+00:00,528,138,390,592,64,spacesAvailable,1630,1
constant,2023-07-14 20:09:00+00:00,528,133,395,592,64,spacesAvailable,1631,1
decreasing,2023-07-14 20:14:00+00:00,528,129,399,592,64,spacesAvailable,1632,1
decreasing,2023-07-14 20:19:00+00:00,528,120,408,592,64,spacesAvailable,1633,1
constant,2023-07-14 20:24:00+00:00,528,121,407,592,64,spacesAvailable,1634,1
constant,2023-07-14 20:29:00+00:00,528,118,410,592,64,spacesAvailable,1636,1
decreasing,2023-07-14 20:34:00+00:00,528,117,411,592,64,spacesAvailable,1637,1
decreasing,2023-07-14 20:39:00+00:00,528,115,413,592,64,spacesAvailable,1638,1
constant,2023-07-14 20:44:00+00:00,528,113,415,592,64,spacesAvailable,1639,1
constant,2023-07-14 20:49:00+00:00,528,110,418,592,64,spacesAvailable,1640,1
decreasing,2023-07-14 20:54:00+00:00,528,104,424,592,64,spacesAvailable,1642,1
constant,2023-07-14 20:59:00+00:00,528,100,428,592,64,spacesAvailable,1643,1
constant,2023-07-14 21:04:00+00:00,528,98,430,592,64,spacesAvailable,1644,1
decreasing,2023-07-14 21:09:00+00:00,528,89,439,592,64,spacesAvailable,1645,1
constant,2023-07-14 21:14:00+00:00,528,86,442,592,64,spacesAvailable,1646,1
constant,2023-07-14 21:19:00+00:00,528,84,444,592,64,spacesAvailable,1647,1
decreasing,2023-07-14 21:24:00+00:00,528,77,451,592,64,spacesAvailable,1648,1
constant,2023-07-14 21:29:00+00:00,528,78,450,592,64,spacesAvailable,1649,1
constant,2023-07-14 21:34:00+00:00,528,73,455,592,64,spacesAvailable,1650,1
constant,2023-07-14 21:39:00+00:00,528,68,460,592,64,spacesAvailable,1651,1
constant,2023-07-14 21:44:00+00:00,528,67,461,592,64,spacesAvailable,1652,1
constant,2023-07-14 21:49:00+00:00,528,67,461,592,64,spacesAvailable,1654,1
constant,2023-07-14 21:54:00+00:00,528,65,463,592,64,spacesAvailable,1655,1
decreasing,2023-07-14 21:59:00+00:00,528,58,470,592,64,spacesAvailable,1656,1
constant,2023-07-14 22:04:00+00:00,528,57,471,592,64,spacesAvailable,1657,1
constant,2023-07-14 22:09:00+00:00,528,55,473,592,64,spacesAvailable,1658,1
constant,2023-07-14 22:14:00+00:00,528,53,475,592,64,spacesAvailable,1660,1
constant,2023-07-14 22:19:00+00:00,528,55,473,592,64,spacesAvailable,1661,1
constant,2023-07-14 22:24:00+00:00,528,53,475,592,64,spacesAvailable,1662,1
decreasing,2023-07-14 22:29:00+00:00,528,52,476,592,64,spacesAvailable,1664,1
constant,2023-07-14 22:34:00+00:00,528,51,477,592,64,spacesAvailable,1665,1
constant,2023-07-14 22:39:00+00:00,528,51,477,592,64,spacesAvailable,1666,1
constant,2023-07-14 22:44:00+00:00,528,51,477,592,64,spacesAvailable,1668,1
constant,2023-07-14 22:49:00+00:00,528,51,477,592,64,spacesAvailable,1669,1
constant,2023-07-14 22:54:00+00:00,528,51,477,592,64,spacesAvailable,1670,1
constant,2023-07-14 22:59:00+00:00,528,51,477,592,64,spacesAvailable,1672,1
constant,2023-07-14 23:04:00+00:00,528,49,479,592,64,spacesAvailable,1673,1
constant,2023-07-14 23:09:00+00:00,528,49,479,592,64,spacesAvailable,1674,1
constant,2023-07-14 23:14:00+00:00,528,48,480,592,64,spacesAvailable,1675,1
constant,2023-07-14 23:19:00+00:00,528,45,483,592,64,spacesAvailable,1676,1
constant,2023-07-14 23:24:00+00:00,528,46,482,592,64,spacesAvailable,1677,1
constant,2023-07-14 23:29:00+00:00,528,46,482,592,64,spacesAvailable,1678,1
constant,2023-07-14 23:34:00+00:00,528,45,483,592,64,spacesAvailable,1679,1
constant,2023-07-14 23:39:00+00:00,528,43,485,592,64,spacesAvailable,1681,1
decreasing,2023-07-14 23:44:00+00:00,528,42,486,592,64,spacesAvailable,1682,1
constant,2023-07-14 23:49:00+00:00,528,41,487,592,64,spacesAvailable,1683,1
constant,2023-07-14 23:54:00+00:00,528,41,487,592,64,spacesAvailable,1684,1
constant,2023-07-14 23:59:00+00:00,528,41,487,592,64,spacesAvailable,1685,1
constant,2023-07-15 00:04:00+00:00,528,41,487,592,64,spacesAvailable,1686,1
constant,2023-07-15 00:09:00+00:00,528,41,487,592,64,spacesAvailable,1687,1
constant,2023-07-15 00:14:00+00:00,528,40,488,592,64,spacesAvailable,1688,1
constant,2023-07-15 00:19:00+00:00,528,41,487,592,64,spacesAvailable,1689,1
constant,2023-07-15 00:24:00+00:00,528,39,489,592,64,spacesAvailable,1690,1
constant,2023-07-15 00:29:00+00:00,528,39,489,592,64,spacesAvailable,1692,1
constant,2023-07-15 00:34:00+00:00,528,39,489,592,64,spacesAvailable,1693,1
constant,2023-07-15 00:39:00+00:00,528,39,489,592,64,spacesAvailable,1694,1
constant,2023-07-15 00:44:00+00:00,528,39,489,592,64,spacesAvailable,1695,1
constant,2023-07-15 00:49:00+00:00,528,37,491,592,64,spacesAvailable,1697,1
decreasing,2023-07-15 00:54:00+00:00,528,36,492,592,64,spacesAvailable,1698,1
constant,2023-07-15 00:59:00+00:00,528,36,492,592,64,spacesAvailable,1699,1
constant,2023-07-15 01:04:00+00:00,528,35,493,592,64,spacesAvailable,1701,1
constant,2023-07-15 01:09:00+00:00,528,35,493,592,64,spacesAvailable,1702,1
constant,2023-07-15 01:14:00+00:00,528,35,493,592,64,spacesAvailable,1703,1
constant,2023-07-15 01:19:00+00:00,528,34,494,592,64,spacesAvailable,1704,1
constant,2023-07-15 01:24:00+00:00,528,34,494,592,64,spacesAvailable,1706,1
constant,2023-07-15 01:29:00+00:00,528,34,494,592,64,spacesAvailable,1707,1
constant,2023-07-15 01:34:00+00:00,528,34,494,592,64,spacesAvailable,1708,1
constant,2023-07-15 01:39:00+00:00,528,34,494,592,64,spacesAvailable,1709,1
